Frame,Gender,MeanStepLength,MeanStepWidth,MeanStanceTime,MeanStepFrequency,MaxStepLength,MinStepLength,MaxStepWidth,MinStepWidth
74,Male,197.8864776621808,184.0686210021973,6.303530994340006,16.649966666666668,531.4301459270071,2.879989624023437,520.8000183105469,0.0
75,Male,187.52771577351567,187.3023858642578,5.578651659309896,16.649966666666668,535.5529852404895,2.0,528.0,0.0
76,Male,192.64485722796428,177.45219470214843,6.246628427183024,16.649966666666668,529.9953385196321,2.8284271247461903,509.0,0.0
77,Male,207.24706695068545,194.4843836364746,6.72958614554952,16.649966666666668,526.816422983748,2.8800048828125,519.0,2.0
78,Male,200.6683083097897,193.7002504272461,6.249163532183838,16.649966666666668,529.1170239642915,2.8800048828125,511.0,1.44000244140625
79,Male,203.9903135763765,183.1253156738281,6.83891667932129,16.649966666666668,525.9916628332793,2.0,507.5999984741211,0.0
80,Male,199.20580170012383,183.1891370849609,6.367792367622884,16.649966666666668,526.816422983748,2.23606797749979,512.640022277832,0.0
81,Male,199.7627177183453,197.71458447265624,5.922130624810792,16.649966666666668,527.3708372672877,2.4000015258789062,514.0,0.0
82,Male,202.88954246975769,191.4819063720703,6.363441842244466,16.649966666666668,534.8205142609676,2.683308868751426,494.4000473022461,0.0
83,Male,204.8332028954856,202.76257623291016,6.201240229510498,16.649966666666668,525.9515186782903,2.4000244140625,518.0,1.727996826171875
84,Male,194.1601402406959,201.38502639770508,5.446397922093709,16.649966666666668,532.2172467246638,2.4000244140625,519.5999984741211,0.0
85,Male,186.6587168884916,172.19467385864257,5.89055540743103,16.649966666666668,532.024435529046,2.683308868751426,519.0,0.0
86,Male,194.10925709357844,176.81082537841797,6.356152125728353,16.649966666666668,543.5227686123186,2.4000244140625,531.0,0.0
87,Male,187.257483010288,177.31333697509766,5.735896112398274,16.649966666666668,530.2263667529181,2.0,516.0,0.0
88,Male,188.04743852858823,170.9176690979004,6.07107446074524,16.649966666666668,523.1300029629347,3.1622776601683795,499.0,0.0
89,Male,188.1131886300425,188.7610742492676,5.545121984949748,16.649966666666668,532.4546929082323,2.23606797749979,532.0,1.1999969482421875
90,Male,193.0919340239197,180.8966395568848,6.114449442175293,16.649966666666668,554.9234181398367,3.1622776601683795,554.0,1.3824081420898438
91,Male,188.95907539430144,184.02420077514648,5.603263732554118,16.649966666666668,565.905469137735,2.0,518.4000473022461,1.0
92,Male,194.5590200730964,185.97007580566407,6.046640913627116,16.649966666666668,527.2760187985036,2.4000015258789062,520.0,1.0
93,Male,190.4705855408948,181.34695703125,5.97338411388143,16.649966666666668,530.4014004788116,2.0,517.2000427246094,0.0
94,Male,185.9203128554628,170.30122131347656,6.015598745243327,16.649966666666668,527.795431423616,2.0,504.0,0.0
95,Male,181.937495917762,172.9919271850586,5.631322692030844,16.649966666666668,509.5077422429113,2.8800048828125,498.24000549316406,0.0
96,Male,194.1433476356333,177.0565023803711,6.196316061808268,16.649966666666668,522.8489641348398,2.0,500.4000473022461,0.0
97,Male,196.5678547900448,185.33063708496093,6.122586389760336,16.649966666666668,518.4361089351818,2.400009155273437,488.1600112915039,0.0
98,Male,177.36993896201523,172.08443792724609,5.299964043967692,16.649966666666668,517.4263232577175,2.0,517.0,0.0
99,Male,180.9749046256491,175.81923400878907,5.460430240768432,16.649966666666668,504.25489586121023,2.6832883969463444,488.0,0.0
100,Male,186.76556691595675,174.77083209228516,5.98994952138265,16.649966666666668,524.2756908345074,2.0,500.0,0.0
101,Male,176.94330857854706,162.77872174072266,5.494488478645834,16.649966666666668,472.4018955827845,2.0,455.0400238037109,1.0
102,Male,176.81909806026565,171.19965893554686,5.373349534694419,16.649966666666668,472.3291782033006,2.683308868751426,468.00001525878906,0.0
103,Male,179.299015811869,162.1460734863281,5.807734071217856,16.649966666666668,488.5447778863264,2.8800048828125,466.5600204467773,0.0
104,Male,188.77558471725013,179.55604919433594,5.870867930580647,16.649966666666668,471.27168385125793,2.400009155273437,448.0,0.0
105,Male,187.3323369669536,177.08718481445314,5.793485178763834,16.649966666666668,485.76476883187206,2.0,470.0160217285156,0.0
106,Male,184.1591535582712,169.9538836669922,5.722360076049805,16.649966666666668,461.9534608594247,2.6833020448482148,450.0,0.0
107,Male,179.70911181179437,161.6658659362793,5.684626562157185,16.649966666666668,465.0096773186554,2.4000244140625,465.0,1.20001220703125
108,Male,188.21944949099296,173.26554000854492,5.975352542542521,16.649966666666668,478.7702998307226,2.8800048828125,465.0,1.0
109,Male,176.96542060846195,162.24433822631835,5.566825248155721,16.649966666666668,479.00417534714666,2.8800048828125,479.0,0.0
110,Male,180.76656265936847,175.56664401245118,5.432468760265095,16.649966666666668,464.2154672132328,2.0,430.2720184326172,0.0
111,Male,174.93412985824455,169.23344155883788,5.199163623991902,16.649966666666668,445.2582287570653,2.0,433.4400177001953,0.0
112,Male,178.1420589187799,164.15670449829102,5.48530348190206,16.649966666666668,528.3067753579945,2.0,528.0000457763672,0.0
113,Male,175.8909761468502,155.99441653442383,5.647906808204144,16.649966666666668,488.1024482626573,3.0,488.0,1.0
114,Male,176.34945791042426,161.96082608032228,5.420079116559855,16.649966666666668,471.734035235958,2.8284271247461903,458.0,1.20001220703125
115,Male,175.73307929999672,162.5520121154785,5.371855866207885,16.649966666666668,468.6150250984799,2.0,456.0000457763672,0.0
116,Male,187.88775953548804,169.4994284362793,5.855610461180623,16.649966666666668,445.0560875600073,3.0,435.0,0.0
117,Male,177.49311123535452,158.2127464904785,5.610314847059122,16.649966666666668,467.12690004129286,2.0,434.0,0.0
118,Male,172.72015206309183,148.16070132446288,5.5909306343922935,16.649966666666668,445.0695075311099,2.0,424.8000030517578,0.0
119,Male,173.549496322556,160.50547622680665,5.192169034664918,16.649966666666668,500.1959615990517,2.0,449.0,0.0
120,Male,176.23311417254814,167.25931692504884,5.247820414954631,16.649966666666668,458.4597259757932,2.8284271247461903,437.0,0.0
121,Male,187.3865852730052,175.27185311889647,5.706011043765259,16.649966666666668,464.5783034107383,3.0,444.0,0.0
122,Male,183.4691126445585,160.53341708374023,5.821646033450318,16.649966666666668,455.7730981453042,2.0,435.0,0.0
123,Male,184.32655212065688,178.23547744750977,5.38616360040385,16.649966666666668,535.7271458470824,2.683274749061828,535.1999969482422,1.727996826171875
124,Male,177.08766131911366,154.93427279663086,5.658246025031535,16.649966666666668,446.6967091558931,2.0,429.6000213623047,0.0
125,Male,167.91518986922804,156.889535736084,5.046847806773886,16.649966666666668,458.1899169558405,2.6833020448482148,443.0,0.0
126,Male,174.26320450235116,159.8750040588379,5.40353415591736,16.649966666666668,533.3385416412356,2.8284271247461903,533.0,0.0
127,Male,169.8346867046777,155.7318630065918,5.200531708238728,16.649966666666668,455.7789189925832,2.0,441.6000213623047,1.0
128,Male,170.09545984543217,144.90732815551758,5.528637580815634,16.649966666666668,475.22423878513,2.8284271247461903,475.1999969482422,0.0
129,Male,185.02361547987664,163.77528854370118,5.8165737441416425,16.649966666666668,472.824398453022,3.5999755859375,402.0,0.0
130,Male,167.57987747470077,163.84220999145506,4.757168717774454,16.649966666666668,473.9525559869496,2.8800048828125,460.80001068115234,0.0
131,Male,170.4045400826261,163.95717648315429,4.984020092280071,16.649966666666668,479.00417534714666,3.0,479.0,0.0
132,Male,168.75733678895745,155.1970016784668,5.043794695677694,16.649966666666668,550.233717582669,3.45599365234375,446.0,1.20001220703125
133,Male,165.57065628494487,147.57504873657226,5.181741723239136,16.649966666666668,472.824398453022,2.400009155273437,429.0,2.399993896484375
134,Male,164.4774937186236,157.71364248657227,4.762882205502319,16.649966666666668,488.1024482626573,3.0,488.0,0.0
135,Male,164.26319150571035,144.784964263916,5.129323883318075,16.649966666666668,472.824398453022,2.0,472.800033569336,0.0
136,Male,160.52379395080234,144.23370156860352,4.944593956263224,16.649966666666668,465.0096773186554,2.23606797749979,465.0,0.0
137,Male,153.88201221365887,143.5271889953613,4.508079205309041,16.649966666666668,410.35958270946287,3.219943346750033,391.6800079345703,0.0
138,Male,155.79746635351475,148.22522763061522,4.412887551134236,16.649966666666668,558.7427773691658,2.683267925158617,378.0,0.0
139,Male,155.787118777446,139.08120449829102,4.8078930669871,16.649966666666668,435.44327987435565,2.4000244140625,385.1999969482422,0.0
140,Male,155.13803383836014,145.86522494506835,4.456110316494752,16.649966666666668,488.1024482626573,2.23606797749979,419.2128753662109,0.0
141,Male,155.2997431467674,140.71337088012694,4.709582042896526,16.649966666666668,470.2871463265821,2.0,394.8000030517578,0.0
142,Male,153.31221780860392,132.63641384887694,4.839797331143189,16.649966666666668,472.824398453022,2.23606797749979,472.800033569336,0.0
143,Male,146.3964375143011,129.3386964416504,4.410833283342488,16.649966666666668,465.0096773186554,2.400009155273437,465.0,0.0
144,Male,145.2020435491266,130.0096549987793,4.345382023037721,16.649966666666668,468.0010683748489,2.8800048828125,370.8000030517578,0.0
145,Male,153.046307610375,137.0914382019043,4.562777680520631,16.649966666666668,529.3061495958648,2.683274749061828,500.0,0.0
146,Male,152.32296927645862,139.2110890197754,4.465451954708862,16.649966666666668,472.824398453022,2.0,472.800033569336,0.0
147,Male,158.42122675326243,143.66074118041993,4.608903734860229,16.649966666666668,551.6611278674618,2.0,551.0,0.0
148,Male,154.58464683149097,137.0572419128418,4.561856317369587,16.649966666666668,546.9605201301615,2.4000244140625,546.0000457763672,0.0
149,Male,147.09675029718446,131.39166830444336,4.280473547407024,16.649966666666668,558.7530760541727,2.4000244140625,447.6000213623047,0.0
150,Male,151.8793801311736,143.75446133422852,4.295226862236532,16.649966666666668,399.30984133222535,2.0,377.0,0.0
151,Male,159.98466372074398,138.88986868286133,5.067550807207235,16.649966666666668,472.824398453022,2.0,472.800033569336,0.0
152,Male,149.57682421111662,125.8787882385254,4.68481138226827,16.649966666666668,479.223716184327,2.23606797749979,466.5600204467773,0.0
153,Male,148.59900651827925,129.12780514526366,4.556297081232708,16.649966666666668,389.1032784432064,2.8800048828125,369.79205322265625,0.0
154,Male,144.2762444278138,130.555618560791,4.214971035543824,16.649966666666668,468.6150250984799,2.0,456.0000457763672,0.0
155,Male,150.60558764964574,129.78421499633788,4.651372068156941,16.649966666666668,449.5407266447677,2.0,414.3053741455078,0.0
156,Male,148.36128188817528,139.66318032836915,4.260663321180217,16.649966666666668,434.9135217448231,2.8800048828125,426.00001525878906,0.0
157,Male,142.67679402504538,136.923679107666,3.910937064417521,16.649966666666668,472.824398453022,2.0,472.800033569336,0.0
158,Male,151.7118893037718,135.02259994506835,4.621676881395468,16.649966666666668,479.223716184327,2.0,394.8000030517578,0.0
159,Male,145.42496585740483,119.0791492614746,4.6813802832916265,16.649966666666668,416.0300469918008,2.0,394.8000030517578,0.0
160,Male,144.8579537769114,117.80698904418944,4.537766465857951,16.649966666666668,454.8016014131322,2.23606797749979,454.8000183105469,0.0
161,Male,144.1363723026927,122.8561157836914,4.427013812331136,16.649966666666668,533.3751025310424,2.683308868751426,502.0,0.0
162,Male,143.6655729244964,128.9105015258789,4.118581872597249,16.649966666666668,500.22494939776846,2.23606797749979,500.0,0.0
163,Male,149.39101344784223,136.40637481689453,4.336433108087158,16.649966666666668,486.0948056883426,2.0,391.4957580566406,0.0
164,Male,149.6878335086228,130.8917230834961,4.511926899867757,16.649966666666668,545.7626350313744,3.45599365234375,466.8000183105469,0.0
165,Male,145.513256360947,127.24175497436524,4.391412891547649,16.649966666666668,480.0539971459267,3.45599365234375,447.6000061035156,1.727996826171875
166,Male,152.36222154877908,133.77229586791992,4.549138745966593,16.649966666666668,552.8810367174108,2.23606797749979,552.0,1.727996826171875
167,Male,143.42909431578536,125.61114419555663,4.227557066846721,16.649966666666668,542.4066740002376,2.683274749061828,542.0,0.0
168,Male,147.61429519165986,136.28018740844726,4.215224816903687,16.649966666666668,467.641957056892,2.400009155273437,455.0,1.44000244140625
169,Male,133.79672430232085,117.55888424682615,3.886974944676717,16.649966666666668,500.5165576676883,2.683281573034456,396.0000305175781,0.0
170,Male,136.53569347141857,117.05518167114258,4.135091960551962,16.649966666666668,533.3751025310424,2.0,513.0,0.0
171,Male,143.59113207594407,132.70118103027343,3.901409108276368,16.649966666666668,561.6983176047441,2.4000244140625,532.0,0.0
172,Male,139.35328249359986,122.2747837524414,3.951820237681071,16.649966666666668,471.00106156992894,2.399993896484375,471.0,1.0
173,Male,137.61858769405646,121.07841717529296,3.9270733556905113,16.649966666666668,533.6337695461186,3.394136286817659,533.0,0.0
174,Male,137.3458328725459,118.25900939941408,4.125378952193197,16.649966666666668,557.5443789966711,3.5999755859375,466.8000183105469,0.0
175,Male,135.27730815544675,114.26818426513672,3.848806348512777,16.649966666666668,481.084192215874,2.4000244140625,444.0000457763672,0.0
176,Male,136.25545958756516,113.34394268798827,4.050523912738037,16.649966666666668,523.4696675796762,2.683308868751426,523.2000122070312,0.0
177,Male,136.201784789415,121.3862471923828,3.88955349416097,16.649966666666668,531.9466509005375,2.400009155273437,500.4000244140625,0.0
178,Male,132.14364112235606,113.9503973388672,3.783512089127605,16.649966666666668,549.0351056724359,3.5999755859375,454.800048828125,0.0
179,Male,133.82171958741668,112.9553487548828,4.018654442862956,16.649966666666668,554.9819816894959,2.879989624023437,516.0,0.0
180,Male,133.02865049584315,118.11116226196287,3.7191390859751374,16.649966666666668,460.0271731104588,2.8800048828125,460.0,0.0
181,Male,135.3833419489264,112.52851892089843,3.885949547949219,16.649966666666668,463.8156961552724,2.399993896484375,372.0,0.0
182,Male,128.27831194420708,109.34215447998046,3.555003965126546,16.649966666666668,510.9059108640864,2.0,510.800048828125,0.0
183,Male,136.98726559537636,123.3754987487793,3.855727317947388,16.649966666666668,495.0646422438185,2.683281573034456,495.0,0.0
184,Male,133.94804614229938,118.69461944580078,3.676446681378174,16.649966666666668,535.4119909004654,2.23606797749979,535.0,1.199981689453125
185,Male,129.70806538912638,111.18123352050782,3.675000866483561,16.649966666666668,538.0337904246101,2.0,471.0,0.0
186,Male,138.6427910521175,116.68062048339844,4.25481093635254,16.649966666666668,532.271547238813,2.23606797749979,532.0,0.0
187,Male,134.38769139121518,113.47713287353515,4.044550171527099,16.649966666666668,535.4119909004654,2.0,535.0,0.0
188,Male,132.94236596970546,108.74913848876952,4.158992046274822,16.649966666666668,552.8810367174108,2.0,463.2000122070313,0.0
189,Male,138.24600318039052,116.39108782958984,4.0928767416483565,16.649966666666668,471.00106156992894,2.23606797749979,453.6000213623047,1.727996826171875
190,Male,132.88665311782844,111.91066918945312,3.861035136128744,16.649966666666668,460.0271731104588,2.0,460.0,1.44000244140625
191,Male,132.09676477647574,120.92467126464844,3.617680374902344,16.649966666666668,545.7626350313744,2.0,544.800048828125,1.727996826171875
192,Male,132.8465079083528,116.04019677734377,3.974236098352051,16.649966666666668,555.3459711419314,2.0,493.2000122070313,0.0
193,Male,130.8218498968972,113.72954006958008,3.844267829135132,16.649966666666668,503.048705395412,2.0,455.0,0.0
194,Male,135.86762999990484,113.69595733642578,4.117158302825929,16.649966666666668,414.0435064924405,2.0,396.0000305175781,0.0
195,Male,125.72225605238684,104.62885284423828,3.691149903440348,16.649966666666668,479.0093944798995,3.45599365234375,468.0,0.0
196,Male,139.12122941887688,118.36777325439454,4.177946602012125,16.649966666666668,515.6821091598204,2.399993896484375,515.6000366210938,0.0
197,Male,132.4000458863908,111.46871606445312,3.850769733683268,16.649966666666668,459.8881825102686,2.0,376.800033569336,0.0
198,Male,126.56141273601544,113.03845288085938,3.5141432579508463,16.649966666666668,500.22494939776846,2.399993896484375,392.4000244140625,0.0
199,Male,128.18263759267566,110.9229949951172,3.638073126839193,16.649966666666668,557.5443789966711,3.5999755859375,556.800048828125,1.20001220703125
200,Male,127.62005433871872,111.44932708740234,3.631397925998942,16.649966666666668,539.4905003797564,2.0,539.0,0.0
201,Male,125.51167867404422,107.50938555908203,3.718906159800212,16.649966666666668,547.9945255201004,2.0,538.4000244140625,0.0
202,Male,122.18309980873892,104.62997143554688,3.498014922420248,16.649966666666668,535.4119909004654,2.0,397.0,0.0
203,Male,125.29711104703512,114.93403869628906,3.447246402697754,16.649966666666668,529.3410998590606,2.0,468.0,1.44000244140625
204,Male,125.54030263638238,113.5509560546875,3.378915131062826,16.649966666666668,463.2015666401517,3.600006103515625,463.2000122070313,0.0
205,Male,124.93733592531792,108.30671496582032,3.612656084798177,16.649966666666668,557.5443789966711,3.219943346750033,456.0,0.0
206,Male,130.6151487294342,116.2146163330078,3.891648661779785,16.649966666666668,470.9128919274229,2.4000244140625,466.8000183105469,0.0
207,Male,133.8282041380362,113.990009765625,4.04542839058431,16.649966666666668,519.9546504507794,2.0,449.800048828125,0.0
208,Male,126.0175747599024,112.82099969482422,3.6018747922220866,16.649966666666668,503.16796400406895,3.1622776601683795,503.0,0.0
209,Male,129.30447475060487,120.08464685058594,3.648283058015951,16.649966666666668,480.0539971459267,2.4000244140625,463.2000122070313,0.0
210,Male,120.5445602787095,105.4867529296875,3.527489272924805,16.649966666666668,555.3459711419314,2.23606797749979,427.0,0.0
211,Male,125.63124667156676,110.8799578552246,3.620310752285767,16.649966666666668,536.3021536410236,2.8800048828125,536.0,0.0
212,Male,131.80364873658073,120.66900802612304,3.800709606989544,16.649966666666668,512.2196794345176,2.4000244140625,512.0,0.0
213,Male,133.2940893286537,117.84127236938475,3.964465323544311,16.649966666666668,554.5637925432925,2.0,554.0,2.0
214,Male,128.64682677396806,112.46585876464844,3.693795472391765,16.649966666666668,525.3084807996155,2.0,525.0,0.0
215,Male,127.03291239628471,112.86826168823242,3.609573711681112,16.649966666666668,468.0010683748489,2.0,468.0,0.0
216,Male,131.69206570330627,115.71107809448242,3.95316022480774,16.649966666666668,470.00106382858326,2.0,470.0,0.0
217,Male,127.2865346451148,117.59351181030272,3.5889421999013265,16.649966666666668,525.3084807996155,2.0,525.0,0.0
218,Male,133.94188721358012,125.13608737182618,3.585501189085897,16.649966666666668,539.4905003797564,2.0,539.0,1.20001220703125
219,Male,130.46703268564522,115.74681814575196,3.7388425669728593,16.649966666666668,500.0809934400627,2.0,500.0,0.0
220,Male,127.77764928925508,117.02424700927736,3.549356163950602,16.649966666666668,533.3956623806449,2.23606797749979,532.800048828125,1.0
221,Male,128.1962715221518,112.1257576904297,3.793750100113932,16.649966666666668,465.7778440415559,2.683274749061828,457.0,1.199981689453125
222,Male,129.81207595314478,111.60301611328126,3.9645496149047847,16.649966666666668,463.2015666401517,2.0,426.0000305175781,1.0
